IMO,Name,Type,Flag,Built,GT,DWT,Length,Width,is_shadow,Shadow_Probability
9299941,AMARIN INDAH,Crude Oil Tanker,Panama,2005,58225,106650,247.0,42.0,0,0.8834631938905159
9277541,SWIFT GALAXY,Crude Oil Tanker,Panama,2003,58158,107018,247.0,42.0,0,0.8828786525580233
9282912,AFRAMAX RIVIERA,Crude Oil Tanker,Panama,2005,57948,107113,247.0,42.0,0,0.8823961089169021
9404936,AFRA MARE,Crude Oil Tanker,Panama,2008,58614,105348,244.0,42.0,0,0.8815554354428663
9208136,VIGO,Crude Oil Tanker,Vietnam,2000,60100,105177,244.0,42.0,0,0.8812641105491432
9223344,REMIZ,Crude Oil Tanker,Panama,2002,57683,106532,240.0,42.0,0,0.8798755666826353
9296195,PAROS,Crude Oil Tanker,Panama,2003,58118,107197,247.0,42.0,0,0.8798605199135794
9307152,SEAZEN,Crude Oil Tanker,Panama,2005,56172,105712,239.0,42.0,0,0.8776592247854864
9290361,KAI 1,Crude Oil Tanker,Panama,2005,57162,105472,244.0,42.0,0,0.8770514971577692
9302970,SAGAR1,Crude Oil Tanker,Panama,2005,56146,106468,243.0,42.0,0,0.8769096211307056
9271377,TRIDENT HOPE,Crude Oil Tanker,Panama,2003,56365,105985,241.0,42.0,0,0.8768984546329315
9247821,BALSA,Crude Oil Tanker,Panama,2002,57529,106638,240.0,42.0,0,0.8767039473733543
9240407,PRINCESS SOFIA,Crude Oil Tanker,Panama,2003,57190,105857,244.0,42.0,0,0.8765572438729555
9270555,INTEGRITY RACER,Crude Oil Tanker,Panama,2003,58118,107215,247.0,42.0,0,0.8762984937750389
9229350,MARINE PEARL,Crude Oil Tanker,Panama,2002,57301,105661,244.0,42.0,0,0.8762724485656995
9337418,ATMOS,Crude Oil Tanker,Palau,2007,56172,105572,239.0,42.0,0,0.875987927998593
9297541,DOVE,Crude Oil Tanker,Panama,2006,58054,108386,246.0,42.0,0,0.8737883550610254
9346859,ANLAN,Crude Oil Tanker,Panama,2007,59611,110295,244.0,42.0,0,0.8727731132047283
9358412,TIGER WINGS,Crude Oil Tanker,Panama,2008,61819,109672,244.0,42.0,0,0.8722045921995368
9370836,NEW AMORGOS,Crude Oil Tanker,Panama,2008,60195,107510,244.0,42.0,0,0.8718535383618068
9319698,CONCORD BREEZE,Crude Oil Tanker,Panama,2007,61822,109672,245.0,42.0,0,0.8714606258938312
9388728,BYZANTIUM,Crude Oil Tanker,Panama,2007,62863,108940,245.0,42.0,0,0.8708088540679328
9337391,ATHENS VOYAGER,Crude Oil Tanker,Panama,2007,56172,105614,238.0,42.0,0,0.8699750112265788
9233234,ELOISE,Crude Oil Tanker,Gabon,2002,57508,105709,244.0,42.0,0,0.8693368691097967
9252371,MT KIROHO,Crude Oil Tanker,Barbados,2003,57171,105995,244.0,42.0,0,0.8685463879967079
9276597,JING HAI,Crude Oil Tanker,Barbados,2004,58193,103755,244.0,42.0,0,0.8678071500433873
9321964,APOLLO,Crude Oil Tanker,Vietnam,2006,56172,105465,238.0,42.0,0,0.8658749086894668
9388807,GATTACA,Crude Oil Tanker,Panama,2009,62863,108929,245.0,42.0,0,0.8654001547711772
9256468,GAGAN,Crude Oil Tanker,Comoros,2003,58088,104864,244.0,42.0,0,0.8651090571068003
9446116,TMN PLENITUDE,Crude Oil Tanker,Thailand,2009,56355,105860,241.0,42.0,0,0.8644696975751002
9397808,BLUEFIN PEARL,Crude Oil Tanker,Panama,2009,59671,111402,246.0,42.0,0,0.8642982164213195
9397793,CORAL PEARL,Crude Oil Tanker,Panama,2009,59671,111410,246.0,42.0,0,0.8642982164213195
9230098,JAMAICA,Crude Oil Tanker,Unknown,2001,59693,105946,248.0,43.0,0,0.8632087351272676
9199713,ELIAK,Crude Oil Tanker,Palau,1999,57331,106644,240.0,42.0,0,0.8604618995134293
9384564,SEARUN,Crude Oil Tanker,Palau,2008,59177,115325,244.0,42.0,0,0.8603133731595252
9291236,LONG XIANG,Crude Oil Tanker,Barbados,2005,60007,107091,248.0,43.0,0,0.860190046743331
9422392,ZARUMA,Crude Oil Tanker,Panama,2009,57258,105073,238.0,42.0,0,0.8592134512404309
9402249,ORCA PEARL,Crude Oil Tanker,Panama,2009,59408,114821,246.0,42.0,0,0.8578471982192678
9402237,DOLPHIN PEARL,Crude Oil Tanker,Panama,2009,59408,114824,246.0,42.0,0,0.8578471982192678
9346885,SOLVANTE,Crude Oil Tanker,Barbados,2009,59611,110295,246.0,42.0,0,0.854258305278821
